threshold,accuracy,precision,recall,f1,f2,tn,fp,fn,tp
0.00022173031,0.059129421257901105,0.043848659483838634,1.0,0.08401344215074412,0.18652739287998293,713,41976,0,1925
0.00022173602,0.05919666472407764,0.04385165611189576,1.0,0.08401894245248019,0.18653823791619828,716,41973,0,1925
0.00022201336,0.05924149370152867,0.043853654091488975,1.0,0.08402260972043388,0.1865454686409799,718,41971,0,1925
0.00022206354,0.05926390819025418,0.043854653149561454,1.0,0.0840244434744653,0.1865490842135866,719,41970,0,1925
0.00022265228,0.059286322678979694,0.04385565225315533,1.0,0.08402627730854013,0.18655269992634801,720,41969,0,1925
0.00022301369,0.05937598063388174,0.043859649122807015,1.0,0.08403361344537816,0.18656716417910446,724,41965,0,1925
0.00022343553,0.05944322410005828,0.043862647253172925,1.0,0.08403911638871912,0.18657801384069633,727,41962,0,1925
0.00022403795,0.05946563858878379,0.04386364672104999,1.0,0.08404095086332976,0.1865816306749893,728,41961,0,1925
0.00022415996,0.059488053077509304,0.04386464623447647,1.0,0.084042785418031,0.1865852476495105,729,41960,0,1925
0.0002244902,0.05951046756623481,0.04386564579345548,1.0,0.08404462005282806,0.186588864764268,730,41959,0,1925
0.00022476263,0.05955529654368584,0.0438676450480835,1.0,0.0840482895627306,0.18659609941452446,732,41957,0,1925
0.00022478106,0.059644954498587886,0.04387164410410684,1.0,0.08405562954391634,0.18661057039823184,736,41953,0,1925
0.00022503175,0.05986909938584301,0.04388164493480441,1.0,0.08407398510689405,0.18664675767918087,746,41943,0,1925
0.00022517188,0.060048415295647105,0.04388964888280894,1.0,0.08408867533034838,0.18667571761055082,754,41935,0,1925
0.00022519293,0.06007082978437262,0.04389064958161381,1.0,0.0840905119692469,0.186679338233868,755,41934,0,1925
0.00022524704,0.06009324427309813,0.04389165032605226,1.0,0.08409234868837778,0.18668295899763374,756,41933,0,1925
0.00022552555,0.06011565876182364,0.04389265111612741,1.0,0.08409418548774626,0.1866865799018562,757,41932,0,1925
0.0002256273,0.06013807325054916,0.043893651951842395,1.0,0.08409602236735764,0.18669020094654357,758,41931,0,1925
0.00022563932,0.06016048773927467,0.04389465283320032,1.0,0.08409785932721713,0.18669382213170402,759,41930,0,1925
0.00022581495,0.06018290222800018,0.043895653760204316,1.0,0.08409969636733002,0.1866974434573457,760,41929,0,1925
0.00022584035,0.060205316716725694,0.043896654732857504,1.0,0.08410153348770152,0.1867010649234768,761,41928,0,1925
0.00022588471,0.060227731205451204,0.043897655751163,1.0,0.08410337068833694,0.18670468653010552,762,41927,0,1925
0.00022597132,0.060250145694176714,0.04389865681512394,1.0,0.08410520796924154,0.18670830827724003,763,41926,0,1925
0.00022617933,0.06033980364907877,0.043902661527584555,1.0,0.08411255789565673,0.18672279667099928,767,41922,0,1925
0.00022647927,0.06036221813780428,0.04390366281986954,1.0,0.08411439557798607,0.1867264191207853,768,41921,0,1925
0.00022669294,0.06038463262652979,0.04390466415782871,1.0,0.08411623334061612,0.18673004171112617,769,41920,0,1925
0.00022675672,0.060429461603980814,0.04390666697078211,1.0,0.0841199091067995,0.18673728731350522,771,41918,0,1925
0.00022791809,0.06049670507015735,0.043909671532846715,1.0,0.08412542335846171,0.1867481567714397,774,41915,0,1925
0.00022795917,0.06051911955888286,0.043910673144916625,1.0,0.08412726160300672,0.1867517802052814,775,41914,0,1925
0.00022810615,0.06063119200251042,0.04391568189076972,1.0,0.08413645403090102,0.1867698994838359,780,41909,0,1925
0.0002284888,0.06067602097996145,0.043917685709071,1.0,0.08414013156456936,0.1867771481797718,782,41907,0,1925
0.00022869455,0.060743264446137986,0.043920691779415454,1.0,0.0841456484678935,0.18678802227871685,785,41904,0,1925
0.00022923005,0.060788093423589006,0.0439226960549433,1.0,0.08414932680538556,0.1867952723814699,787,41902,0,1925
0.00022956931,0.06085533688976554,0.04392570281124498,1.0,0.08415484491464294,0.1868061485909479,790,41899,0,1925
0.00022979552,0.060967409333393105,0.043930714986649626,1.0,0.08416404337180831,0.18682427842155322,795,41894,0,1925
0.00023014854,0.060989823822118615,0.04393171755899402,1.0,0.08416588330454934,0.18682790480996936,796,41893,0,1925
0.00023020669,0.0613260411530013,0.04394676163733078,1.0,0.08419349195241428,0.18688231753490087,811,41878,0,1925
0.0002305619,0.061348455641726814,0.04394776494224008,1.0,0.08419533317296125,0.18688594617684748,812,41877,0,1925
0.000230753,0.06141569910790335,0.043950775131852325,1.0,0.08420085731781995,0.1868968329482126,815,41874,0,1925
0.00023076774,0.06179674541623706,0.043967840665113514,1.0,0.08423217450281137,0.18695854861893477,832,41857,0,1925
0.00023102929,0.06184157439368808,0.04396984924623116,1.0,0.0842358604091456,0.18696581196581197,834,41855,0,1925
0.00023112028,0.061863988882413595,0.04397085360561,1.0,0.08423770348328374,0.18696944385089065,835,41854,0,1925
0.00023132552,0.06204330479221769,0.04397889013273629,1.0,0.08425245098039216,0.18699850401196794,843,41846,0,1925
0.00023139126,0.062088133769668714,0.04398089972354863,1.0,0.08425613866153105,0.1870057704637743,845,41844,0,1925
0.00023148902,0.06213296274711974,0.04398290949802362,1.0,0.08425982666549943,0.1870130374803272,847,41842,0,1925
0.00023182982,0.062267449679472814,0.043988939923676335,1.0,0.08427089261480541,0.1870348419191232,853,41836,0,1925
0.00023185303,0.062289864168198324,0.043989945155393055,1.0,0.08427273722228303,0.18703847648659153,854,41835,0,1925
0.00023292078,0.06237952212310037,0.04399396654173142,1.0,0.08428011645979729,0.18705301616915423,858,41831,0,1925
0.00023347151,0.06240193661182589,0.043994972003199635,1.0,0.08428196147110334,0.18705665144300845,859,41830,0,1925
0.000233838,0.062446765589276906,0.04399698306401847,1.0,0.08428565173606549,0.18706392241463085,861,41828,0,1925
0.00023399456,0.06246918007800242,0.04399798866337539,1.0,0.08428749698973224,0.18706755811241546,862,41827,0,1925
0.0002344879,0.0626036670103555,0.04400402322498057,1.0,0.08429857020866634,0.1870893752672705,868,41821,0,1925
0.00023457914,0.06302954229614023,0.0440231435954902,1.0,0.08433365460439848,0.18715849650961558,887,41802,0,1925
0.00023461247,0.06327610167212086,0.04403422088022692,1.0,0.08435397997414605,0.18719853742025827,898,41791,0,1925
0.00023470286,0.06332093064957188,0.044036235530951186,1.0,0.08435767654856592,0.18720581942661532,900,41789,0,1925
0.00023479889,0.06338817411574842,0.04403925785271442,1.0,0.08436322201770531,0.18721674349847311,903,41786,0,1925
0.00023482821,0.06350024655937599,0.04404429597766897,1.0,0.08437246608665161,0.18723495311831304,908,41781,0,1925
0.00023487928,0.06358990451427803,0.0440483273076747,1.0,0.08437986280053478,0.18724952336484962,912,41777,0,1925
0.00023499956,0.06361231900300354,0.04404933525548614,1.0,0.08438171218165082,0.18725316628081165,913,41776,0,1925
0.00023532646,0.06365714798045456,0.044051351289503195,1.0,0.08438541118709453,0.18726045253798712,915,41774,0,1925
0.0002355779,0.06376922042408213,0.04405639218199295,1.0,0.08439466011968697,0.18727867066194495,920,41769,0,1925
0.00023572169,0.06383646389025867,0.04405941727129157,1.0,0.08440021045247281,0.18728960323792102,923,41766,0,1925
0.00023579858,0.06385887837898417,0.04406042572671092,1.0,0.0844020607256385,0.18729324771356295,924,41765,0,1925
0.00023590155,0.06394853633388622,0.044064460010071874,1.0,0.08440946262962881,0.18730782703460086,928,41761,0,1925
0.00023604058,0.06397095082261174,0.044065468696348864,1.0,0.08441131330848499,0.18731147221951933,929,41760,0,1925
0.00023617072,0.06410543775496481,0.04407152178392362,1.0,0.08442241908604509,0.18733334630880322,935,41754,0,1925
0.00023621666,0.06412785224369032,0.0440725307935345,1.0,0.08442427033309212,0.1873369924870567,936,41753,0,1925
0.00023626306,0.06417268122114135,0.044074548951369176,1.0,0.084427973070766,0.18734428526938648,938,41751,0,1925
0.00023642035,0.06437441161967096,0.0440836329493668,1.0,0.08444463941042288,0.18737710981758715,947,41742,0,1925
0.00023664677,0.06439682610839646,0.04408464251362616,1.0,0.08444649163212038,0.18738075769964568,948,41741,0,1925
0.00023714255,0.06441924059712198,0.04408565212412688,1.0,0.08444834393507349,0.18738440572374188,949,41740,0,1925
0.0002376448,0.06450889855202403,0.04408969102860676,1.0,0.08445575395954898,0.187398999240669,953,41736,0,1925
0.00023765456,0.06495718832653427,0.044109896656813544,1.0,0.08449282359654127,0.18747200093492528,973,41716,0,1925
0.0002380809,0.06509167525888734,0.04411596195714449,1.0,0.08450395083406496,0.18749391253530726,979,41710,0,1925
0.00023809883,0.06529340565741695,0.04412506303580434,1.0,0.08452064718666989,0.18752678954136306,988,41701,0,1925
0.00023841801,0.06531582014614247,0.044126074498567334,1.0,0.08452250274423709,0.187530443253775,989,41700,0,1925
0.0002386177,0.06536064912359349,0.044128097563212065,1.0,0.08452621410380258,0.18753775110574206,991,41698,0,1925
0.00023863361,0.06551755054467208,0.04413517975055026,1.0,0.08453920642937134,0.18756333307350534,998,41691,0,1925
0.00023864955,0.06553996503339758,0.044136191677175286,1.0,0.08454106280193238,0.18756698821007503,999,41690,0,1925
0.00023866181,0.06567445196575065,0.04414226421151597,1.0,0.08455220274959371,0.1875889220214777,1005,41684,0,1925
0.00023885079,0.06569686645447617,0.04414327646303431,1.0,0.08455405969296993,0.18759257815545335,1006,41683,0,1925
0.0002390294,0.06574169543192719,0.044145301105352475,1.0,0.08455777382442731,0.1875998908509726,1008,41681,0,1925
0.00023906061,0.06614515622898642,0.04416353124713224,1.0,0.08459121569661415,0.18766573077523008,1026,41663,0,1925
0.00023911554,0.06616757071771193,0.04416454447426985,1.0,0.08459307435401653,0.18766938990387427,1027,41662,0,1925
0.00023931557,0.06618998520643744,0.0441655577479007,1.0,0.08459493309309836,0.18767304917521352,1028,41661,0,1925
0.0002397273,0.06625722867261398,0.04416859784778469,1.0,0.08460050980047465,0.18768402784548485,1031,41658,0,1925
0.00023980481,0.06632447213879052,0.04417163836622304,1.0,0.0846060872431601,0.18769500780031198,1034,41655,0,1925
0.000239902,0.06634688662751603,0.04417265196539618,1.0,0.08460794655414909,0.18769866807075025,1035,41654,0,1925
0.00024019956,0.06636930111624154,0.04417366561108817,1.0,0.08460980594686064,0.18770232848395024,1036,41653,0,1925
0.0002403952,0.0666606894696732,0.04418684723975669,1.0,0.08463398549131679,0.18774992685067787,1049,41640,0,1925
0.0002408522,0.06668310395839872,0.04418786153704894,1.0,0.08463584602871024,0.18775358926342073,1050,41639,0,1925
0.00024103669,0.06697449231183036,0.04420105164060527,1.0,0.08466004046090246,0.1878012136348559,1063,41626,0,1925
0.00024118634,0.0670193212892814,0.04420308158625916,1.0,0.08466376390904694,0.18780854260570937,1065,41624,0,1925
0.00024133148,0.0670417357780069,0.044204096629007074,1.0,0.08466562575594308,0.18781220730565093,1066,41623,0,1925
0.00024158864,0.06717622271035997,0.04421018786459051,1.0,0.08467679855719533,0.18783419850903554,1072,41617,0,1925
0.00024160313,0.06726588066526203,0.04421424962102072,1.0,0.08468424872973628,0.18784886217260627,1076,41613,0,1925
0.00024183662,0.06728829515398754,0.04421526517674622,1.0,0.08468611147771765,0.18785252844624004,1077,41612,0,1925
0.00024210585,0.06731070964271305,0.04421628077912532,1.0,0.08468797430764832,0.18785619486298696,1078,41611,0,1925
0.00024253351,0.06733312413143856,0.04421729642816125,1.0,0.08468983721953366,0.1878598614228555,1079,41610,0,1925
0.00024255083,0.06735553862016408,0.04421831212385721,1.0,0.08469170021337907,0.18786352812585394,1080,41609,0,1925
0.00024262971,0.06753485452996817,0.04422643936957221,1.0,0.084706607115355,0.18789286690352555,1088,41601,0,1925
0.00024276068,0.06755726901869369,0.04422745548535324,1.0,0.0847084708470847,0.18789653489507074,1089,41600,0,1925
0.00024404288,0.06757968350741919,0.044228471647826485,1.0,0.08471033466082861,0.18790020302982974,1090,41599,0,1925
0.0002446607,0.06762451248487023,0.04423050411286246,1.0,0.0847140625343807,0.1879075397290227,1092,41597,0,1925
0.00024480026,0.06771417043977226,0.044234569603382505,1.0,0.08472151926589352,0.18792221484634308,1096,41593,0,1925
0.00024490972,0.06798314430447841,0.044246770560382474,1.0,0.08474389733882151,0.18796625395461472,1108,41581,0,1925
0.00024544247,0.06811763123683148,0.044252873563218394,1.0,0.08475509080902588,0.18798828125,1114,41575,0,1925
0.0002454776,0.06822970368045905,0.044257960685136224,1.0,0.08476442095992955,0.18800664127356187,1119,41570,0,1925
0.00024556185,0.06825211816918456,0.04425897824987354,1.0,0.08476628723661904,0.18801031370863772,1120,41569,0,1925
0.00024558412,0.06834177612408661,0.04426304897677627,1.0,0.08477375316525376,0.1880250048837664,1124,41565,0,1925
0.00024561572,0.06838660510153763,0.044265084621044885,1.0,0.08477748662277322,0.18803235133234353,1126,41563,0,1925
0.00024583197,0.06840901959026315,0.04426610251339481,1.0,0.08477935347485246,0.18803602477191475,1127,41562,0,1925
0.00024611643,0.06861074998879275,0.04427526565159391,1.0,0.08479615884412925,0.18806909218804957,1136,41553,0,1925
0.00024663744,0.06874523692114583,0.044281376518218625,1.0,0.0848073661255149,0.18809114359415305,1142,41547,0,1925
0.00024716806,0.06901421078585197,0.044293603313391626,1.0,0.08482978957805443,0.18813526192337765,1154,41535,0,1925
0.00024725433,0.06905903976330299,0.044295641769064385,1.0,0.08483352797302955,0.18814261699050006,1156,41533,0,1925
0.00024739132,0.06908145425202851,0.04429666106726189,1.0,0.08483539729408135,0.1881462947397228,1157,41532,0,1925
0.00024743946,0.06910386874075403,0.044297680412371136,1.0,0.08483726669751658,0.18814997263273125,1158,41531,0,1925
0.00024751,0.06921594118438158,0.04430277784170675,1.0,0.0848466149506347,0.18816836425485325,1163,41526,0,1925
0.0002475119,0.0692383556731071,0.04430379746835443,1.0,0.08484848484848485,0.1881720430107527,1164,41525,0,1925
0.00024759356,0.06952974402653875,0.04431705688698575,1.0,0.0848728010228826,0.1882198799303831,1177,41512,0,1925
0.00024782476,0.06955215851526426,0.044318077171010224,1.0,0.08487467207513061,0.1882235607008761,1178,41511,0,1925
0.0002481558,0.06957457300398978,0.0443190975020145,1.0,0.08487654320987655,0.18822724161533194,1179,41510,0,1925
0.00024825896,0.06959698749271528,0.04432011788000184,1.0,0.0848784144271258,0.18823092267375915,1180,41509,0,1925
0.00024827625,0.06964181647016632,0.04432215877693866,1.0,0.08488215710915624,0.1882382852225612,1182,41507,0,1925
0.00024831176,0.06973147442506837,0.044326241134751775,1.0,0.08488964346349745,0.1882530120481928,1186,41503,0,1925
0.00024875536,0.06975388891379387,0.04432726184171138,1.0,0.084891515258423,0.18825669411465568,1187,41502,0,1925
0.0002490425,0.069978033801049,0.04433747149733975,1.0,0.0849102377486657,0.18829352270281902,1197,41492,0,1925
0.0002496111,0.07000044828977452,0.0443384927215773,1.0,0.08491211045190887,0.18829720635417482,1198,41491,0,1925
0.00025043232,0.07006769175595105,0.04434155667657153,1.0,0.08491772905730292,0.1883082581730675,1201,41488,0,1925
0.0002507917,0.07009010624467656,0.04434257808900765,1.0,0.08491960209100735,0.18831194240100174,1202,41487,0,1925
0.00025129266,0.07017976419957861,0.04434666420936233,1.0,0.08492709505216949,0.1883266807544807,1206,41483,0,1925
0.0002513231,0.07026942215448066,0.044350751082849506,1.0,0.08493458933574533,0.1883414214151534,1210,41479,0,1925
0.00025135328,0.07031425113193168,0.04435279480208285,1.0,0.08493833697354779,0.18834879261085669,1212,41477,0,1925
0.000251926,0.0703366656206572,0.04435381673233336,1.0,0.08494021091647178,0.18835247842507974,1213,41476,0,1925
0.00025193847,0.07042632357555924,0.044357904924303526,1.0,0.08494770751511409,0.1883672231246453,1217,41472,0,1925
0.0002519733,0.07044873806428475,0.04435892709005438,1.0,0.08494958187153857,0.18837090966024736,1218,41471,0,1925
0.00025243452,0.07486439234321066,0.0445612166948309,1.0,0.08532045031468842,0.18909998231792371,1415,41274,0,1925
0.00025254983,0.07488680683193616,0.0445622482522339,1.0,0.08532234115639474,0.18910369759126097,1416,41273,0,1925
0.00025255248,0.07490922132066168,0.044563279857397504,1.0,0.08532423208191126,0.18910741301059,1417,41272,0,1925
0.0002525703,0.07502129376428923,0.04456843859974069,1.0,0.08533368796684176,0.18912599229741411,1422,41267,0,1925
0.0002531023,0.07504370825301475,0.04456947049153759,1.0,0.08533557939533647,0.18912970859287498,1423,41266,0,1925
0.0002531402,0.07506612274174027,0.04457050243111831,1.0,0.08533747090768037,0.1891334250343879,1424,41265,0,1925
0.0002533377,0.07511095171919129,0.04457256645364453,1.0,0.08534125418393812,0.18914085835560449,1426,41263,0,1925
0.00025375784,0.07517819518536782,0.044575662845895564,1.0,0.08534692972733318,0.18915200943303528,1429,41260,0,1925
0.0002543154,0.07520060967409334,0.044576695072248984,1.0,0.08534882174288945,0.1891557267510416,1430,41259,0,1925
0.0002545983,0.07524543865154436,0.04457875966838035,1.0,0.0853526060256723,0.18916316182539997,1432,41257,0,1925
0.00025469833,0.07526785314026987,0.044579792038164937,1.0,0.08535449829291003,0.18916687958176923,1433,41256,0,1925
